Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-11-21,POWR.JK,730.0,730.0,715.0,720.0,525.4760131835938,3017100
2023-11-22,POWR.JK,720.0,725.0,715.0,720.0,525.4760131835938,1456800
2023-11-23,POWR.JK,720.0,725.0,710.0,720.0,525.4760131835938,3243300
2023-11-24,POWR.JK,720.0,720.0,710.0,710.0,518.1776733398438,3240900
2023-11-27,POWR.JK,715.0,720.0,705.0,705.0,514.5286254882812,7375800
2023-11-28,POWR.JK,705.0,715.0,705.0,710.0,518.1776733398438,6021400
2023-11-29,POWR.JK,710.0,720.0,705.0,715.0,521.8268432617188,1750200
2023-11-30,POWR.JK,720.0,730.0,720.0,725.0,529.1251831054688,12982000
2023-12-01,POWR.JK,725.0,730.0,720.0,720.0,525.4760131835938,10594800
2023-12-04,POWR.JK,725.0,730.0,720.0,730.0,532.7742309570312,4142700
2023-12-05,POWR.JK,730.0,730.0,720.0,730.0,532.7742309570312,7063700
2023-12-06,POWR.JK,730.0,735.0,725.0,730.0,532.7742309570312,9311300
2023-12-07,POWR.JK,730.0,735.0,725.0,730.0,532.7742309570312,13523700
2023-12-08,POWR.JK,705.0,715.0,700.0,705.0,536.1744995117188,12665300
2023-12-11,POWR.JK,700.0,710.0,695.0,695.0,528.5691528320312,5812900
2023-12-12,POWR.JK,695.0,700.0,685.0,690.0,524.7665405273438,5977200
2023-12-13,POWR.JK,690.0,690.0,680.0,685.0,520.9638061523438,6490400
2023-12-14,POWR.JK,685.0,690.0,680.0,685.0,520.9638061523438,3460700
2023-12-15,POWR.JK,690.0,690.0,685.0,685.0,520.9638061523438,2170200
2023-12-18,POWR.JK,685.0,690.0,675.0,680.0,517.1611938476562,7968000
2023-12-19,POWR.JK,685.0,685.0,670.0,670.0,509.555908203125,9531800
2023-12-20,POWR.JK,675.0,690.0,670.0,690.0,524.7665405273438,6422100
2023-12-21,POWR.JK,690.0,695.0,680.0,685.0,520.9638061523438,3445300
2023-12-22,POWR.JK,690.0,695.0,685.0,690.0,524.7665405273438,3493200
2023-12-27,POWR.JK,695.0,705.0,690.0,705.0,536.1744995117188,6347100
2023-12-28,POWR.JK,705.0,710.0,700.0,705.0,536.1744995117188,2771200
2023-12-29,POWR.JK,705.0,715.0,700.0,710.0,539.9771118164062,3501200
2024-01-02,POWR.JK,710.0,710.0,700.0,705.0,536.1744995117188,2421800
2024-01-03,POWR.JK,705.0,710.0,695.0,700.0,532.371826171875,4508300
2024-01-04,POWR.JK,705.0,710.0,695.0,710.0,539.9771118164062,5107700
2024-01-05,POWR.JK,705.0,715.0,705.0,710.0,539.9771118164062,4099900
2024-01-08,POWR.JK,710.0,715.0,705.0,705.0,536.1744995117188,4187400
2024-01-09,POWR.JK,705.0,715.0,705.0,705.0,536.1744995117188,2631300
2024-01-10,POWR.JK,705.0,715.0,705.0,715.0,543.77978515625,1452100
2024-01-11,POWR.JK,705.0,720.0,705.0,710.0,539.9771118164062,1882500
2024-01-12,POWR.JK,710.0,715.0,705.0,715.0,543.77978515625,1144100
2024-01-15,POWR.JK,715.0,715.0,705.0,710.0,539.9771118164062,1982800
2024-01-16,POWR.JK,710.0,715.0,705.0,710.0,539.9771118164062,1043400
2024-01-17,POWR.JK,710.0,715.0,705.0,710.0,539.9771118164062,1565700
2024-01-18,POWR.JK,710.0,710.0,705.0,710.0,539.9771118164062,391700
2024-01-19,POWR.JK,710.0,710.0,705.0,705.0,536.1744995117188,1026700
2024-01-22,POWR.JK,705.0,710.0,700.0,700.0,532.371826171875,3000300
2024-01-23,POWR.JK,705.0,705.0,695.0,705.0,536.1744995117188,2356300
2024-01-24,POWR.JK,705.0,705.0,695.0,695.0,528.5691528320312,1636900
2024-01-25,POWR.JK,700.0,700.0,695.0,695.0,528.5691528320312,2478600
2024-01-26,POWR.JK,695.0,705.0,695.0,700.0,532.371826171875,942700
2024-01-29,POWR.JK,700.0,700.0,695.0,700.0,532.371826171875,1805600
2024-01-30,POWR.JK,700.0,705.0,695.0,700.0,532.371826171875,987800
2024-01-31,POWR.JK,700.0,705.0,700.0,705.0,536.1744995117188,671700
2024-02-01,POWR.JK,705.0,705.0,700.0,705.0,536.1744995117188,1142500
2024-02-02,POWR.JK,705.0,705.0,700.0,700.0,532.371826171875,794500
2024-02-05,POWR.JK,705.0,705.0,695.0,705.0,536.1744995117188,2334200
2024-02-06,POWR.JK,705.0,705.0,695.0,700.0,532.371826171875,1267200
2024-02-07,POWR.JK,700.0,705.0,700.0,700.0,532.371826171875,2220400
2024-02-12,POWR.JK,700.0,705.0,695.0,695.0,528.5691528320312,4840500
2024-02-13,POWR.JK,695.0,705.0,695.0,700.0,532.371826171875,2478500
2024-02-15,POWR.JK,700.0,705.0,700.0,700.0,532.371826171875,1353700
2024-02-16,POWR.JK,700.0,705.0,700.0,700.0,532.371826171875,1047400
2024-02-19,POWR.JK,705.0,705.0,700.0,705.0,536.1744995117188,1225700
2024-02-20,POWR.JK,705.0,705.0,700.0,700.0,532.371826171875,1345300
2024-02-21,POWR.JK,705.0,705.0,700.0,705.0,536.1744995117188,1972500
2024-02-22,POWR.JK,705.0,705.0,700.0,700.0,532.371826171875,2441400
2024-02-23,POWR.JK,700.0,705.0,700.0,700.0,532.371826171875,1584900
2024-02-26,POWR.JK,705.0,705.0,695.0,700.0,532.371826171875,5922400
2024-02-27,POWR.JK,700.0,705.0,695.0,705.0,536.1744995117188,4333600
2024-02-28,POWR.JK,705.0,705.0,695.0,705.0,536.1744995117188,2223400
2024-02-29,POWR.JK,705.0,705.0,700.0,705.0,536.1744995117188,827100
2024-03-01,POWR.JK,705.0,705.0,680.0,685.0,520.9638061523438,20220300
2024-03-04,POWR.JK,685.0,690.0,675.0,685.0,520.9638061523438,9756700
2024-03-05,POWR.JK,680.0,685.0,675.0,680.0,517.1611938476562,4855000
2024-03-06,POWR.JK,680.0,680.0,675.0,675.0,513.3585205078125,1138100
2024-03-07,POWR.JK,680.0,690.0,675.0,685.0,520.9638061523438,3694800
2024-03-08,POWR.JK,690.0,690.0,680.0,690.0,524.7665405273438,1977600
2024-03-13,POWR.JK,690.0,690.0,680.0,685.0,520.9638061523438,1728700
2024-03-14,POWR.JK,685.0,690.0,680.0,690.0,524.7665405273438,898200
2024-03-15,POWR.JK,690.0,695.0,685.0,690.0,524.7665405273438,1806100
2024-03-18,POWR.JK,690.0,695.0,685.0,690.0,524.7665405273438,1065400
2024-03-19,POWR.JK,690.0,695.0,685.0,690.0,524.7665405273438,3329900
2024-03-20,POWR.JK,690.0,695.0,685.0,690.0,524.7665405273438,4499200
2024-03-21,POWR.JK,695.0,695.0,685.0,690.0,524.7665405273438,1429600
2024-03-22,POWR.JK,690.0,695.0,685.0,695.0,528.5691528320312,1830600
2024-03-25,POWR.JK,695.0,695.0,685.0,690.0,524.7665405273438,5314600
2024-03-26,POWR.JK,690.0,690.0,685.0,690.0,524.7665405273438,1069200
2024-03-27,POWR.JK,690.0,690.0,685.0,690.0,524.7665405273438,1220300
2024-03-28,POWR.JK,690.0,690.0,685.0,685.0,520.9638061523438,1631000
2024-04-01,POWR.JK,690.0,690.0,680.0,685.0,520.9638061523438,8106400
2024-04-02,POWR.JK,685.0,685.0,680.0,680.0,517.1611938476562,893400
2024-04-03,POWR.JK,680.0,685.0,675.0,680.0,517.1611938476562,1303700
2024-04-04,POWR.JK,680.0,685.0,680.0,685.0,520.9638061523438,3494100
2024-04-05,POWR.JK,685.0,690.0,680.0,685.0,520.9638061523438,5052000
2024-04-16,POWR.JK,685.0,685.0,680.0,680.0,517.1611938476562,5708100
2024-04-17,POWR.JK,685.0,695.0,680.0,680.0,517.1611938476562,6163700
2024-04-18,POWR.JK,685.0,685.0,680.0,680.0,517.1611938476562,2368100
2024-04-19,POWR.JK,680.0,685.0,675.0,680.0,517.1611938476562,4787400
2024-04-22,POWR.JK,680.0,680.0,675.0,680.0,517.1611938476562,2535800
2024-04-23,POWR.JK,680.0,685.0,675.0,685.0,520.9638061523438,1358600
2024-04-24,POWR.JK,685.0,690.0,680.0,680.0,517.1611938476562,5166500
2024-04-25,POWR.JK,685.0,685.0,680.0,685.0,520.9638061523438,1450200
2024-04-26,POWR.JK,685.0,685.0,675.0,675.0,513.3585205078125,3141900
2024-04-29,POWR.JK,675.0,685.0,670.0,675.0,513.3585205078125,7063300
2024-04-30,POWR.JK,675.0,685.0,675.0,680.0,517.1611938476562,4277500
2024-05-02,POWR.JK,680.0,680.0,670.0,680.0,517.1611938476562,4743500
2024-05-03,POWR.JK,675.0,680.0,670.0,680.0,517.1611938476562,4291700
2024-05-06,POWR.JK,675.0,690.0,675.0,680.0,517.1611938476562,8877700
2024-05-07,POWR.JK,680.0,685.0,670.0,675.0,513.3585205078125,3303500
2024-05-08,POWR.JK,675.0,680.0,670.0,675.0,513.3585205078125,7783200
2024-05-13,POWR.JK,675.0,675.0,670.0,670.0,509.555908203125,4785400
2024-05-14,POWR.JK,675.0,675.0,670.0,675.0,513.3585205078125,1537400
2024-05-15,POWR.JK,675.0,675.0,665.0,665.0,505.7532653808594,3742000
2024-05-16,POWR.JK,665.0,675.0,665.0,670.0,509.555908203125,8961400
2024-05-17,POWR.JK,670.0,675.0,665.0,670.0,509.555908203125,8547500
2024-05-20,POWR.JK,670.0,680.0,665.0,675.0,513.3585205078125,7516300
2024-05-21,POWR.JK,675.0,675.0,670.0,670.0,509.555908203125,909300
2024-05-22,POWR.JK,675.0,675.0,665.0,665.0,505.7532653808594,2993000
2024-05-27,POWR.JK,670.0,670.0,665.0,670.0,509.555908203125,12403300
2024-05-28,POWR.JK,670.0,670.0,665.0,670.0,509.555908203125,2970500
2024-05-29,POWR.JK,670.0,670.0,660.0,660.0,501.9505615234375,17436700
2024-05-30,POWR.JK,665.0,670.0,660.0,660.0,501.9505615234375,7553300
2024-05-31,POWR.JK,665.0,665.0,660.0,665.0,505.7532653808594,3646600
2024-06-03,POWR.JK,665.0,665.0,660.0,665.0,505.7532653808594,10314500
2024-06-04,POWR.JK,665.0,670.0,660.0,665.0,505.7532653808594,8043600
2024-06-05,POWR.JK,665.0,670.0,660.0,665.0,505.7532653808594,6791800
2024-06-06,POWR.JK,665.0,670.0,660.0,665.0,505.7532653808594,12312500
2024-06-07,POWR.JK,660.0,660.0,620.0,625.0,508.9429626464844,33375800
2024-06-10,POWR.JK,625.0,630.0,620.0,620.0,504.87139892578125,9844100
2024-06-11,POWR.JK,620.0,625.0,620.0,625.0,508.9429626464844,3805400
2024-06-12,POWR.JK,630.0,630.0,610.0,615.0,500.7998962402344,8480100
2024-06-13,POWR.JK,615.0,625.0,615.0,620.0,504.87139892578125,2647600
2024-06-14,POWR.JK,625.0,625.0,610.0,615.0,500.7998962402344,3341000
2024-06-19,POWR.JK,610.0,620.0,605.0,610.0,496.72833251953125,5996000
2024-06-20,POWR.JK,610.0,615.0,605.0,615.0,500.7998962402344,2665200
2024-06-21,POWR.JK,615.0,620.0,610.0,615.0,500.7998962402344,3196900
2024-06-24,POWR.JK,620.0,620.0,610.0,620.0,504.87139892578125,1682300
2024-06-25,POWR.JK,620.0,635.0,615.0,630.0,513.0144653320312,5337300
2024-06-26,POWR.JK,630.0,635.0,625.0,630.0,513.0144653320312,2152700
2024-06-27,POWR.JK,635.0,635.0,625.0,630.0,513.0144653320312,1291300
2024-06-28,POWR.JK,630.0,640.0,625.0,640.0,521.1575927734375,5229800
2024-07-01,POWR.JK,640.0,645.0,630.0,640.0,521.1575927734375,5078100
2024-07-02,POWR.JK,645.0,650.0,630.0,645.0,525.2290649414062,5038000
2024-07-03,POWR.JK,645.0,655.0,640.0,645.0,525.2290649414062,3557400
2024-07-04,POWR.JK,650.0,670.0,645.0,660.0,537.4437866210938,8193400
2024-07-05,POWR.JK,660.0,670.0,655.0,665.0,541.5153198242188,3091700
2024-07-08,POWR.JK,675.0,685.0,660.0,675.0,549.6583862304688,6243300
2024-07-09,POWR.JK,670.0,680.0,665.0,675.0,549.6583862304688,8061600
2024-07-10,POWR.JK,675.0,680.0,670.0,675.0,549.6583862304688,2899400
2024-07-11,POWR.JK,680.0,695.0,675.0,690.0,561.873046875,10479400
2024-07-12,POWR.JK,690.0,695.0,680.0,685.0,557.8014526367188,3460600
2024-07-15,POWR.JK,685.0,690.0,670.0,680.0,553.7298583984375,10195000
2024-07-16,POWR.JK,680.0,690.0,675.0,680.0,553.7298583984375,2253400
2024-07-17,POWR.JK,680.0,685.0,670.0,685.0,557.8014526367188,7691500
2024-07-18,POWR.JK,685.0,685.0,675.0,685.0,557.8014526367188,3498400
2024-07-19,POWR.JK,685.0,690.0,675.0,675.0,549.6583862304688,1810900
2024-07-22,POWR.JK,680.0,685.0,670.0,675.0,549.6583862304688,2409700
2024-07-23,POWR.JK,675.0,685.0,670.0,685.0,557.8014526367188,6006300
2024-07-24,POWR.JK,685.0,685.0,675.0,685.0,557.8014526367188,2797700
2024-07-25,POWR.JK,685.0,685.0,675.0,680.0,553.7298583984375,2957600
2024-07-26,POWR.JK,680.0,685.0,670.0,675.0,549.6583862304688,3182600
2024-07-29,POWR.JK,675.0,680.0,670.0,675.0,549.6583862304688,1154800
2024-07-30,POWR.JK,675.0,680.0,670.0,675.0,549.6583862304688,1469600
2024-07-31,POWR.JK,675.0,680.0,670.0,670.0,545.5867919921875,1504900
2024-08-01,POWR.JK,665.0,670.0,660.0,665.0,541.5153198242188,4243100
2024-08-02,POWR.JK,665.0,670.0,660.0,660.0,537.4437866210938,2946100
2024-08-05,POWR.JK,660.0,665.0,650.0,660.0,537.4437866210938,5995100
2024-08-06,POWR.JK,660.0,665.0,645.0,660.0,537.4437866210938,4747900
2024-08-07,POWR.JK,660.0,665.0,655.0,655.0,533.3721923828125,1367500
2024-08-08,POWR.JK,660.0,665.0,655.0,660.0,537.4437866210938,899600
2024-08-09,POWR.JK,660.0,665.0,655.0,660.0,537.4437866210938,884500
2024-08-12,POWR.JK,660.0,660.0,655.0,660.0,537.4437866210938,692500
2024-08-13,POWR.JK,660.0,665.0,655.0,660.0,537.4437866210938,1901200
2024-08-14,POWR.JK,660.0,665.0,655.0,660.0,537.4437866210938,1345800
2024-08-15,POWR.JK,660.0,665.0,655.0,660.0,537.4437866210938,2953900
2024-08-16,POWR.JK,660.0,665.0,660.0,665.0,541.5153198242188,1027500
2024-08-19,POWR.JK,660.0,670.0,655.0,665.0,541.5153198242188,3049100
2024-08-20,POWR.JK,665.0,670.0,660.0,665.0,541.5153198242188,3104500
2024-08-21,POWR.JK,665.0,670.0,660.0,670.0,545.5867919921875,2403700
2024-08-22,POWR.JK,670.0,670.0,655.0,660.0,537.4437866210938,5156400
2024-08-23,POWR.JK,660.0,670.0,660.0,670.0,545.5867919921875,2675700
2024-08-26,POWR.JK,670.0,675.0,660.0,670.0,545.5867919921875,6883100
2024-08-27,POWR.JK,670.0,680.0,670.0,675.0,549.6583862304688,3055200
2024-08-28,POWR.JK,675.0,680.0,670.0,675.0,549.6583862304688,1989500
2024-08-29,POWR.JK,675.0,680.0,670.0,675.0,549.6583862304688,4664500
2024-08-30,POWR.JK,675.0,680.0,670.0,675.0,549.6583862304688,4004800
2024-09-02,POWR.JK,675.0,680.0,670.0,675.0,549.6583862304688,1099400
2024-09-03,POWR.JK,680.0,680.0,670.0,675.0,549.6583862304688,3074100
2024-09-04,POWR.JK,675.0,680.0,665.0,675.0,549.6583862304688,6129700
2024-09-05,POWR.JK,675.0,685.0,670.0,680.0,553.7298583984375,3818300
2024-09-06,POWR.JK,680.0,685.0,675.0,685.0,557.8014526367188,4336000
2024-09-09,POWR.JK,685.0,690.0,675.0,685.0,557.8014526367188,2864500
2024-09-10,POWR.JK,685.0,690.0,680.0,685.0,557.8014526367188,4963900
2024-09-11,POWR.JK,685.0,695.0,680.0,695.0,565.9445190429688,4960100
2024-09-12,POWR.JK,695.0,700.0,685.0,695.0,565.9445190429688,3460700
2024-09-13,POWR.JK,700.0,700.0,685.0,690.0,561.873046875,3782000
2024-09-17,POWR.JK,690.0,700.0,685.0,700.0,570.01611328125,5342900
2024-09-18,POWR.JK,695.0,705.0,690.0,700.0,570.01611328125,3173500
2024-09-19,POWR.JK,700.0,700.0,695.0,700.0,570.01611328125,5632200
2024-09-20,POWR.JK,700.0,705.0,695.0,700.0,570.01611328125,5214700
2024-09-23,POWR.JK,715.0,715.0,690.0,695.0,565.9445190429688,5136100
2024-09-24,POWR.JK,695.0,705.0,690.0,700.0,570.01611328125,2451600
2024-09-25,POWR.JK,695.0,705.0,695.0,700.0,570.01611328125,2476900
2024-09-26,POWR.JK,700.0,700.0,690.0,695.0,565.9445190429688,1657700
2024-09-27,POWR.JK,695.0,700.0,690.0,695.0,565.9445190429688,3215600
2024-09-30,POWR.JK,705.0,705.0,685.0,695.0,565.9445190429688,3956600
2024-10-01,POWR.JK,695.0,700.0,690.0,700.0,570.01611328125,3328000
2024-10-02,POWR.JK,700.0,700.0,685.0,685.0,557.8014526367188,2695600
2024-10-03,POWR.JK,685.0,705.0,680.0,700.0,570.01611328125,6355300
2024-10-04,POWR.JK,700.0,720.0,695.0,720.0,586.30224609375,10860500
2024-10-07,POWR.JK,720.0,720.0,700.0,705.0,574.087646484375,6298800
2024-10-08,POWR.JK,710.0,710.0,690.0,705.0,574.087646484375,6885600
2024-10-09,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,576900
2024-10-10,POWR.JK,705.0,710.0,700.0,700.0,570.01611328125,3468000
2024-10-11,POWR.JK,705.0,720.0,700.0,710.0,578.1591796875,6210500
2024-10-14,POWR.JK,710.0,720.0,700.0,710.0,578.1591796875,7747600
2024-10-15,POWR.JK,710.0,715.0,705.0,715.0,582.230712890625,1625300
2024-10-16,POWR.JK,715.0,715.0,705.0,710.0,578.1591796875,896500
2024-10-17,POWR.JK,710.0,710.0,700.0,705.0,574.087646484375,4657900
2024-10-18,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,1226200
2024-10-21,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,1893700
2024-10-22,POWR.JK,705.0,710.0,705.0,710.0,578.1591796875,1388500
2024-10-23,POWR.JK,710.0,710.0,700.0,705.0,574.087646484375,1560800
2024-10-24,POWR.JK,705.0,705.0,700.0,705.0,574.087646484375,1393200
2024-10-25,POWR.JK,705.0,705.0,695.0,705.0,574.087646484375,2498100
2024-10-28,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,2333500
2024-10-29,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,1284800
2024-10-30,POWR.JK,705.0,705.0,700.0,700.0,570.01611328125,1635300
2024-10-31,POWR.JK,705.0,705.0,695.0,695.0,565.9445190429688,2946400
2024-11-01,POWR.JK,710.0,720.0,705.0,705.0,574.087646484375,4163700
2024-11-04,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,1881200
2024-11-05,POWR.JK,705.0,715.0,700.0,705.0,574.087646484375,3727600
2024-11-06,POWR.JK,705.0,715.0,705.0,710.0,578.1591796875,3169500
2024-11-07,POWR.JK,710.0,715.0,700.0,705.0,574.087646484375,2087500
2024-11-08,POWR.JK,710.0,710.0,700.0,705.0,574.087646484375,1222500
2024-11-11,POWR.JK,705.0,710.0,695.0,705.0,574.087646484375,3973100
2024-11-12,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,2204000
2024-11-13,POWR.JK,705.0,710.0,700.0,700.0,570.01611328125,2398900
2024-11-14,POWR.JK,700.0,710.0,695.0,700.0,570.01611328125,3145500
2024-11-15,POWR.JK,700.0,705.0,695.0,705.0,574.087646484375,1445400
2024-11-18,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,2490300
2024-11-19,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,564700
2024-11-20,POWR.JK,705.0,705.0,700.0,705.0,574.087646484375,1516300
2024-11-21,POWR.JK,705.0,705.0,700.0,700.0,570.01611328125,3004900
2024-11-22,POWR.JK,700.0,705.0,695.0,700.0,570.01611328125,4176100
2024-11-25,POWR.JK,700.0,710.0,695.0,710.0,578.1591796875,3710500
2024-11-26,POWR.JK,710.0,710.0,695.0,695.0,565.9445190429688,5050800
2024-11-28,POWR.JK,695.0,715.0,695.0,705.0,574.087646484375,4765800
2024-11-29,POWR.JK,705.0,710.0,700.0,705.0,574.087646484375,4155900
2024-12-02,POWR.JK,710.0,710.0,695.0,695.0,565.9445190429688,6954600
2024-12-03,POWR.JK,700.0,710.0,695.0,705.0,574.087646484375,4059700
2024-12-04,POWR.JK,705.0,715.0,705.0,710.0,578.1591796875,5726000
2024-12-05,POWR.JK,710.0,715.0,705.0,710.0,578.1591796875,3651700
2024-12-06,POWR.JK,710.0,720.0,705.0,720.0,586.30224609375,9622000
2024-12-09,POWR.JK,710.0,710.0,685.0,700.0,593.2872924804688,6855500
2024-12-10,POWR.JK,700.0,705.0,695.0,700.0,593.2872924804688,1888700
2024-12-11,POWR.JK,695.0,700.0,690.0,695.0,589.0494995117188,2236600
2024-12-12,POWR.JK,695.0,700.0,690.0,700.0,593.2872924804688,2769300
2024-12-13,POWR.JK,700.0,700.0,690.0,695.0,589.0494995117188,4297600
2024-12-16,POWR.JK,695.0,700.0,685.0,700.0,593.2872924804688,4583200
2024-12-17,POWR.JK,700.0,705.0,690.0,705.0,597.5250854492188,5730600
2024-12-18,POWR.JK,705.0,705.0,690.0,700.0,593.2872924804688,4608200
2024-12-19,POWR.JK,700.0,700.0,685.0,685.0,580.573974609375,4487600
2024-12-20,POWR.JK,685.0,695.0,685.0,690.0,584.811767578125,1730900
2024-12-23,POWR.JK,690.0,700.0,680.0,695.0,589.0494995117188,3805300
2024-12-24,POWR.JK,695.0,705.0,690.0,690.0,584.811767578125,3694800
2024-12-27,POWR.JK,690.0,695.0,675.0,690.0,584.811767578125,5718600
2024-12-30,POWR.JK,690.0,700.0,690.0,695.0,589.0494995117188,1588900
2025-01-02,POWR.JK,690.0,700.0,690.0,695.0,589.0494995117188,2127800
2025-01-03,POWR.JK,695.0,695.0,685.0,685.0,580.573974609375,1060400
2025-01-06,POWR.JK,685.0,695.0,685.0,690.0,584.811767578125,2430400
2025-01-07,POWR.JK,690.0,690.0,675.0,680.0,576.336181640625,4843500
2025-01-08,POWR.JK,680.0,690.0,680.0,685.0,580.573974609375,1236000
2025-01-09,POWR.JK,685.0,690.0,680.0,685.0,580.573974609375,1917800
2025-01-10,POWR.JK,685.0,695.0,685.0,690.0,584.811767578125,1558500
2025-01-13,POWR.JK,690.0,690.0,675.0,675.0,572.0984497070312,4610000
2025-01-14,POWR.JK,675.0,680.0,670.0,670.0,567.8606567382812,3528200
2025-01-15,POWR.JK,670.0,675.0,665.0,670.0,567.8606567382812,2782500
2025-01-16,POWR.JK,675.0,680.0,665.0,670.0,567.8606567382812,7109300
2025-01-17,POWR.JK,670.0,680.0,660.0,680.0,576.336181640625,7099000
2025-01-20,POWR.JK,680.0,685.0,665.0,670.0,567.8606567382812,4988000
2025-01-21,POWR.JK,670.0,675.0,665.0,670.0,567.8606567382812,1813200
2025-01-22,POWR.JK,670.0,670.0,665.0,665.0,563.6229248046875,4623900
2025-01-23,POWR.JK,665.0,670.0,655.0,660.0,559.3851928710938,4165800
2025-01-24,POWR.JK,660.0,665.0,655.0,665.0,563.6229248046875,5634000
2025-01-30,POWR.JK,665.0,670.0,660.0,660.0,559.3851928710938,1865200
2025-01-31,POWR.JK,660.0,670.0,660.0,670.0,567.8606567382812,2206500
2025-02-03,POWR.JK,670.0,675.0,660.0,675.0,572.0984497070312,2562800
2025-02-04,POWR.JK,670.0,675.0,665.0,675.0,572.0984497070312,736500
2025-02-05,POWR.JK,675.0,675.0,665.0,665.0,563.6229248046875,1222200
2025-02-06,POWR.JK,670.0,670.0,660.0,665.0,563.6229248046875,2484400
2025-02-07,POWR.JK,660.0,670.0,660.0,670.0,567.8606567382812,1420900
2025-02-10,POWR.JK,670.0,675.0,660.0,665.0,563.6229248046875,2013800
2025-02-11,POWR.JK,665.0,675.0,660.0,670.0,567.8606567382812,2079000
2025-02-12,POWR.JK,670.0,675.0,665.0,670.0,567.8606567382812,711700
2025-02-13,POWR.JK,670.0,675.0,665.0,665.0,563.6229248046875,800100
2025-02-14,POWR.JK,670.0,670.0,665.0,670.0,567.8606567382812,917900
2025-02-17,POWR.JK,670.0,675.0,665.0,675.0,572.0984497070312,1107100
2025-02-18,POWR.JK,675.0,680.0,670.0,670.0,567.8606567382812,1151200
2025-02-19,POWR.JK,670.0,675.0,670.0,675.0,572.0984497070312,1038000
2025-02-20,POWR.JK,675.0,675.0,665.0,670.0,567.8606567382812,1191000
2025-02-21,POWR.JK,670.0,670.0,655.0,665.0,563.6229248046875,3207000
2025-02-24,POWR.JK,665.0,670.0,655.0,660.0,559.3851928710938,1873100
2025-02-25,POWR.JK,660.0,665.0,660.0,660.0,559.3851928710938,1929100
2025-02-26,POWR.JK,660.0,665.0,655.0,665.0,563.6229248046875,2779400
2025-02-27,POWR.JK,665.0,670.0,650.0,660.0,559.3851928710938,3404800
2025-02-28,POWR.JK,660.0,660.0,635.0,640.0,542.43408203125,7455800
2025-03-03,POWR.JK,645.0,660.0,640.0,655.0,555.1473999023438,1944200
2025-03-04,POWR.JK,655.0,665.0,650.0,655.0,555.1473999023438,1517300
2025-03-05,POWR.JK,655.0,660.0,650.0,655.0,555.1473999023438,964200
2025-03-06,POWR.JK,655.0,665.0,655.0,660.0,559.3851928710938,2137900
2025-03-07,POWR.JK,660.0,665.0,655.0,660.0,559.3851928710938,386900
2025-03-10,POWR.JK,660.0,665.0,655.0,665.0,563.6229248046875,1162400
2025-03-11,POWR.JK,665.0,665.0,655.0,660.0,559.3851928710938,1302200
2025-03-12,POWR.JK,665.0,665.0,660.0,660.0,559.3851928710938,1109600
2025-03-13,POWR.JK,660.0,665.0,655.0,660.0,559.3851928710938,2184500
2025-03-14,POWR.JK,660.0,665.0,655.0,660.0,559.3851928710938,2584200
2025-03-17,POWR.JK,655.0,670.0,650.0,660.0,559.3851928710938,2998000
2025-03-18,POWR.JK,660.0,665.0,635.0,645.0,546.6718139648438,6526900
2025-03-19,POWR.JK,645.0,655.0,640.0,645.0,546.6718139648438,1839400
2025-03-20,POWR.JK,645.0,655.0,640.0,645.0,546.6718139648438,2871300
2025-03-21,POWR.JK,645.0,660.0,645.0,650.0,550.9096069335938,3345100
2025-03-24,POWR.JK,650.0,655.0,640.0,650.0,550.9096069335938,2683800
2025-03-25,POWR.JK,650.0,655.0,645.0,650.0,550.9096069335938,2161800
2025-03-26,POWR.JK,655.0,660.0,650.0,660.0,559.3851928710938,2658600
2025-03-27,POWR.JK,660.0,670.0,655.0,660.0,559.3851928710938,2161300
2025-04-08,POWR.JK,650.0,650.0,625.0,650.0,550.9096069335938,8425700
2025-04-09,POWR.JK,640.0,655.0,635.0,645.0,546.6718139648438,3885000
2025-04-10,POWR.JK,650.0,670.0,645.0,660.0,559.3851928710938,4893800
2025-04-11,POWR.JK,660.0,670.0,655.0,670.0,567.8606567382812,2308600
2025-04-14,POWR.JK,660.0,685.0,660.0,670.0,567.8606567382812,4890700
2025-04-15,POWR.JK,670.0,675.0,665.0,675.0,572.0984497070312,3304200
2025-04-16,POWR.JK,675.0,680.0,665.0,670.0,567.8606567382812,3680300
2025-04-17,POWR.JK,670.0,680.0,665.0,680.0,576.336181640625,1982000
2025-04-21,POWR.JK,675.0,680.0,670.0,675.0,572.0984497070312,2342700
2025-04-22,POWR.JK,675.0,680.0,670.0,675.0,572.0984497070312,2547200
2025-04-23,POWR.JK,675.0,685.0,675.0,685.0,580.573974609375,1737700
2025-04-24,POWR.JK,680.0,720.0,680.0,690.0,584.811767578125,4280300
2025-04-25,POWR.JK,700.0,705.0,690.0,700.0,593.2872924804688,1094300
